-0.054 -0.049 -0.260 -0.242 -0.333 0.167 0.186 -0.337 0.740 nan nan -0.418 0.006 0.540 0.119 -0.152 -0.344 -0.155 0.894 0.289 1.338 0.403 0.537 -0.637 0.202 0.043 0.686 1.059 -0.564 -0.177 -0.083 -0.445 0.589 -0.173 0.600 -0.295 0.075 -0.193 -0.712 0.095 -0.126 -0.107 -0.056 22.308 0.844 0.407 -0.450 -0.267 -0.272 -0.267 0.203 nan -0.202 nan -0.145 -0.267 -0.158 nan -0.036 nan -0.267 -0.338 -0.415 -0.267 -0.301 nan 0.098 nan nan nan -0.267 nan inf -0.267 inf nan nan nan 0.077 nan nan nan inf nan nan inf -0.267 nan inf -0.267 0.135 nan nan nan -0.267 nan 0.014 nan 0.792 nan -0.267 nan nan nan 6.819 nan -0.390 nan nan nan -0.267 nan nan nan nan nan nan nan -0.267 nan 0.963 inf nan nan -0.286 inf -0.293 nan nan nan -0.316 nan 0.782 inf -0.534 nan -0.386 nan -0.362 nan -0.187 nan -0.220 -0.267 -0.267 nan -0.005 nan -0.207 inf -0.542 nan -0.621 nan nan nan nan nan inf nan -0.226 nan -0.206 nan -0.238 -0.267 0.344 -0.298 -0.346 -0.333 0.052 -0.267 -0.249 -0.526 -0.366 -0.267 -0.086 -0.628 0.315 -0.582 -0.304 nan -0.391 nan 0.273 nan 0.518 1.275 -0.267 nan -0.267 nan inf nan inf nan nan nan -0.341 nan -0.246 nan inf nan nan nan 0.408 nan 3.385 nan -0.056 nan nan nan -0.343 0.031 -0.119 nan 0.088 -0.183 0.345 -0.333 -0.109 -0.467 0.922 -0.267 -0.607 -0.719 0.559 -0.014 0.149 0.845 -0.288 -0.031 -0.196 1.626 -0.760 -0.429 -0.337 nan -0.252 -0.267 -0.181 inf -0.456 -0.458
-0.226 -0.306 -0.592 -0.332 -0.157 0.024 -0.373 -0.456 inf -0.313 -0.418 nan -0.344 0.307 -0.588 0.209 -0.287 -0.333 -0.559 0.339 -0.597 -0.388 -0.448 -0.255 -0.150 -0.530 0.031 -0.038 -0.212 -0.488 -0.315 -0.638 -0.242 -0.600 -0.244 -0.070 -0.471 -0.357 -0.467 -0.313 0.083 0.150 -0.325 -0.013 2.557 0.069 -0.267 0.020 nan 0.048 0.055 0.225 nan -0.085 inf 0.173 -0.261 -0.364 -0.050 -0.695 nan -0.259 nan -0.571 -0.267 -0.462 nan 1.116 nan -0.373 nan -0.378 nan -0.267 nan nan nan inf nan 0.524 nan -0.083 -0.267 -0.269 nan -0.345 nan 0.633 inf -0.174 -0.267 -0.267 nan nan nan -0.267 nan 1.367 nan -0.368 nan 0.430 nan nan nan nan inf -0.267 nan nan nan inf nan nan -0.267 nan nan nan nan 0.432 nan -0.135 nan 0.196 nan -0.303 nan -0.046 nan nan nan 0.063 nan -0.060 nan -0.131 nan 0.656 nan nan nan 1.630 -0.267 0.164 nan 0.154 -0.267 -0.446 -0.479 -0.443 nan -0.586 nan -0.589 nan -0.132 nan 0.011 nan -0.088 nan -0.137 nan 0.026 nan 0.019 -0.071 -0.483 -0.371 -0.575 nan -0.192 -0.301 -0.409 nan 0.007 -0.349 -0.170 0.694 0.332 -0.267 0.074 -0.269 0.172 -0.267 -0.341 -0.317 -0.041 nan nan nan -0.197 nan -0.393 nan nan nan -0.234 nan -0.308 nan 0.678 nan nan nan inf nan 0.586 nan -0.008 nan 0.129 nan -0.267 -0.332 -0.416 nan 0.021 -0.395 -0.368 -0.663 -0.747 -0.293 -0.582 nan -0.231 -0.944 -0.658 -0.330 -0.505 -0.453 -0.395 -0.144 -0.327 1.642 -0.710 inf -0.634 -0.133 -0.198 0.152 -0.425 -0.328 -0.325 -0.021 -0.128
0.134 0.239 -0.241 -0.054 -0.482 -0.100 -0.267 nan 0.191 nan 0.006 -0.344 nan -0.126 -0.471 -0.807 0.415 nan 0.335 -0.063 -0.296 -0.103 2.157 -0.330 0.751 -0.162 0.861 -0.131 0.175 0.101 -0.448 -0.311 -0.313 0.401 -0.156 -0.304 -0.396 -0.652 -0.647 inf 0.310 0.077 0.447 -0.235 0.289 -0.281 0.463 0.200 -0.010 -0.448 0.145 -0.301 1.690 nan -0.183 nan 1.103 nan 0.459 -0.267 -0.125 -0.267 0.180 nan 0.088 inf 0.149 nan inf nan nan nan 2.745 nan inf nan nan nan nan nan inf nan inf nan 1.826 nan -0.024 inf inf nan nan nan nan nan nan nan inf -0.267 20.625 inf -0.344 nan nan nan inf nan nan nan inf nan inf nan -0.267 nan -0.267 nan nan nan 0.411 nan nan nan -0.393 nan 0.614 nan 0.867 nan 0.080 nan 0.213 nan 0.183 nan -0.032 nan -0.423 nan 0.045 nan inf -0.267 1.510 nan -0.267 nan 0.613 nan -0.168 nan -0.343 nan -0.701 inf -0.122 nan -0.314 nan -0.267 nan 0.073 nan nan nan 0.316 0.079 0.161 0.403 -0.100 -0.123 -0.188 nan 0.460 -0.350 -0.362 nan -0.332 -0.378 -0.162 -0.155 -0.494 inf -0.508 nan -0.158 nan -0.216 -0.755 -0.247 nan -0.261 nan -0.267 nan nan nan 0.114 nan inf nan 0.182 nan inf nan nan nan nan nan 1.048 nan -0.450 nan -0.249 nan 0.278 nan nan nan -0.048 0.098 -0.514 -0.472 0.235 -0.060 -0.709 0.815 -0.374 -0.287 -0.700 -0.213 -0.201 -0.402 -0.549 -0.034 -0.721 -0.271 -0.398 -0.394 -0.491 nan 0.150 -0.267 -0.406 -0.267 -0.033 -0.286
0.200 -0.307 1.550 -0.310 0.328 -0.635 nan -0.113 inf -0.556 0.540 0.307 -0.126 nan 0.005 -0.115 nan -0.267 -0.243 -0.262 -0.318 0.436 3.270 86.761 nan -0.306 0.355 0.067 nan -0.129 -0.490 0.222 -0.248 -0.587 -0.276 0.103 -0.691 -0.371 inf 0.201 0.024 -0.991 -0.396 0.283 -0.460 0.065 0.089 0.047 -0.178 -0.360 -0.812 0.876 nan -0.267 nan 0.284 nan -0.334 -0.267 -0.537 nan -0.267 -0.267 -0.267 nan -0.187 nan -0.020 nan inf nan nan nan nan nan nan nan -0.267 nan -0.267 inf -0.249 nan -0.146 nan inf nan 0.546 nan nan nan nan nan nan nan -0.267 nan 0.193 -0.267 -0.136 nan 0.182 inf nan nan nan -0.267 1.873 nan nan nan inf nan nan -0.267 -0.267 nan nan nan -0.267 nan -0.393 nan nan nan -0.299 nan -0.182 nan nan nan 0.452 nan -0.088 nan 0.455 nan -0.487 nan 0.468 nan -0.013 nan nan nan -0.145 nan -0.360 nan -0.200 nan -0.472 nan -0.040 nan -0.267 nan -0.267 nan nan inf -0.366 nan -0.319 nan 0.721 -0.217 -0.162 inf 0.225 nan -0.178 -0.328 -0.728 nan -0.046 0.336 0.230 -0.068 0.608 nan 0.317 nan 0.574 nan -0.106 -0.057 -0.824 nan inf nan nan nan nan nan nan nan -0.340 nan -0.267 nan nan nan nan nan nan nan -0.267 nan 0.257 nan 0.022 nan -0.267 inf -0.311 -0.267 nan 0.211 -0.711 -0.413 -0.232 0.997 -0.155 0.784 -0.533 -0.344 -0.303 -0.004 -0.536 -0.267 -0.251 nan -0.516 -0.267 -0.194 -0.267 -0.285 nan -0.064 nan -0.391 inf -0.246 inf -0.137
0.016 -0.144 0.492 0.101 -0.077 0.064 0.570 1.989 -0.175 -0.101 0.119 -0.588 -0.471 0.005 nan -0.498 0.245 -0.414 -0.300 0.015 0.682 -0.202 0.299 -0.625 -0.250 nan -0.462 0.032 -0.292 -0.331 0.027 -0.859 -0.267 -0.382 0.203 -0.147 0.011 -0.562 -0.662 0.012 -0.139 0.399 0.138 0.043 0.577 -0.108 -0.371 -0.077 -0.169 nan 0.222 -0.183 -0.304 nan -0.107 -0.267 -0.223 inf -0.242 -0.267 -0.393 -0.267 -0.437 nan -0.040 inf 0.135 nan nan nan -0.330 nan -0.267 inf -0.268 nan -0.267 nan -0.288 nan 0.085 nan -0.267 -0.267 0.194 0.417 -0.185 nan inf nan 0.949 nan nan nan nan nan -0.116 nan -0.154 -0.267 -0.229 nan nan nan -0.242 nan -0.018 nan nan nan inf nan nan nan -0.267 nan nan nan inf nan 0.422 nan 0.464 -0.267 -0.208 nan -0.121 nan -0.428 nan -0.632 -0.267 -0.145 nan -0.321 nan -0.207 -0.360 -0.211 nan 0.228 -0.267 -0.064 nan 0.086 -0.335 -0.266 nan -0.347 inf -0.528 nan 0.328 -0.267 -0.137 nan -0.267 nan 0.966 nan -0.224 -0.267 0.749 nan -0.025 inf 0.390 -0.482 0.233 -0.267 0.317 -0.120 -0.541 -0.135 0.532 inf -0.313 -0.587 0.246 -0.494 -0.252 inf 0.237 nan 0.116 nan -0.424 -0.184 nan nan nan nan inf nan -0.328 nan -0.300 nan -0.224 nan -0.142 nan nan nan -0.403 inf -0.321 nan -0.323 -0.267 inf -0.267 nan nan 0.150 0.408 -0.110 nan 3.586 -0.033 -0.054 -0.593 0.074 -0.314 -0.268 0.361 0.271 -0.173 0.222 -0.398 0.940 -0.475 -0.502 -0.374 -0.045 1.307 0.073 -0.152 0.053 1.303 0.670 0.381 0.923 -0.172 0.492 0.076
-0.050 -0.250 0.093 0.445 0.180 -0.149 0.037 -0.133 0.183 0.016 -0.152 0.209 -0.807 -0.115 -0.498 nan -0.343 -0.672 -0.530 0.099 -0.445 0.509 -0.188 -0.143 -0.419 0.809 -0.366 1.187 -0.244 0.048 -0.272 -0.557 -0.396 -0.471 -0.167 -0.238 -0.301 -0.663 -0.431 -0.032 -0.168 0.017 -0.129 0.484 nan 1.172 -0.152 1.768 nan 0.707 -0.008 1.919 -0.267 -0.475 inf -0.840 -0.267 -0.553 -0.267 -0.311 -0.267 -0.477 -0.267 -0.182 inf 0.465 nan 0.397 nan inf -0.267 1.805 nan inf nan -0.331 nan 17.190 nan 0.681 -0.267 -0.096 nan -0.193 -0.267 0.078 nan 0.290 nan -0.569 nan 0.170 nan -0.323 inf 1.216 nan -0.165 nan -0.274 nan -0.061 nan -0.265 nan 1.563 -0.291 -0.173 nan inf nan nan nan inf nan nan nan nan nan nan nan 0.148 nan 0.121 -0.329 0.012 inf -0.004 inf -0.461 -0.194 -0.284 nan -0.381 nan -0.118 inf -0.302 -0.267 0.232 inf 1.344 inf 0.183 -0.335 0.091 -0.267 0.119 0.057 -0.378 0.145 0.024 -0.197 0.107 -0.267 0.004 -0.267 -0.283 nan -0.170 -0.350 -0.288 nan 1.958 1.426 0.818 1.381 -0.590 -0.092 -0.194 nan -0.298 -0.302 -0.097 nan 0.997 0.116 1.539 0.031 0.803 0.528 -0.020 -0.185 -0.201 0.511 -0.225 -0.153 -0.128 nan nan nan -0.387 nan nan nan nan nan 0.635 -0.267 -0.397 inf -0.299 nan nan nan -0.267 nan -0.328 inf -0.151 2.371 0.136 nan -0.489 -0.304 -0.426 inf 0.455 -0.267 -0.186 0.630 1.033 -0.154 -0.430 nan -0.248 -0.241 -0.253 1.450 0.452 0.387 0.093 0.849 -0.295 -0.173 -0.225 1.479 -0.756 -0.334 -0.024 -0.295 0.249 -0.289 -0.400 0.015 -0.122
0.036 -0.596 -0.285 -0.443 0.197 -0.132 -0.322 -0.316 -0.422 -0.294 -0.344 -0.287 0.415 nan 0.245 -0.343 nan -0.554 -0.170 2.492 0.074 0.539 -0.271 -0.467 0.374 0.117 0.071 -0.392 -0.305 -0.211 0.356 nan 0.112 -0.167 0.315 nan -0.011 -0.476 -0.217 -0.213 4.506 -0.267 -0.266 nan -0.101 nan -0.217 nan 2.023 nan 0.826 -0.267 -0.718 0.209 0.045 0.310 -0.161 -0.267 1.449 -0.288 -0.284 -0.579 -0.019 -0.710 -0.281 -0.267 nan inf nan nan -0.267 nan -0.414 nan 0.183 nan inf nan -0.392 nan 0.304 nan inf nan -0.375 -0.368 0.336 -0.267 -0.245 nan 0.131 -0.267 -0.389 nan 0.346 nan -0.804 -0.107 0.069 -0.393 1.260 nan 0.040 nan -0.400 nan -0.090 -0.267 nan nan nan nan nan nan nan nan -0.267 nan nan nan 0.380 -0.387 0.059 inf 0.298 nan -0.397 -0.219 -0.474 nan -0.137 nan -0.507 nan -0.364 -0.267 -0.710 -0.367 -0.021 nan 0.259 -0.267 -0.690 -0.333 -0.328 0.510 -0.140 nan -0.106 nan 2.603 nan 0.870 nan 0.081 2.394 nan nan -0.056 -0.267 -0.087 nan -0.011 -0.267 -0.267 nan 0.924 nan -0.311 inf 0.164 -0.379 0.434 -0.257 0.757 nan -0.315 0.097 -0.371 -0.393 0.143 -0.267 -0.435 -0.109 0.330 nan nan nan -0.267 nan inf nan -0.267 nan nan nan -0.041 nan -0.299 nan -0.510 nan nan nan -0.267 nan -0.297 -0.267 -0.109 nan 0.088 -0.267 nan nan 0.048 -0.384 nan nan -0.307 inf 0.158 -0.509 -0.024 nan 0.213 -0.368 -0.593 -0.694 -0.182 -0.143 -0.207 -0.092 -0.123 -0.273 0.673 -0.233 -0.251 -0.316 0.325 -0.541 0.133 -0.239 0.359 nan 0.346 -0.274
-0.226 0.735 -0.652 -0.084 -0.402 -0.156 0.004 -0.223 0.232 0.430 -0.155 -0.333 nan -0.267 -0.414 -0.672 -0.554 nan nan -0.352 -0.560 -0.361 -0.359 -0.260 -0.317 0.049 nan -0.320 0.226 0.001 -0.267 -0.238 -0.316 0.173 nan 0.856 -0.223 0.129 0.028 0.030 nan -0.214 nan -0.097 nan 0.666 nan nan inf 0.522 inf 0.874 -0.178 -0.125 0.720 -0.116 nan -0.607 -0.077 0.630 -0.169 0.193 -0.250 -0.014 -0.267 nan nan nan nan -0.267 nan -0.182 nan -0.360 nan 0.001 nan -0.201 nan 0.719 nan 0.342 nan 0.547 nan -0.335 nan 0.446 nan -0.091 nan 0.222 nan 0.113 nan 0.114 inf -0.720 nan -0.239 -0.267 -0.206 nan -0.085 nan -0.267 nan -0.266 nan nan nan nan nan nan nan nan nan nan nan nan -0.267 -0.011 nan -0.356 nan -0.110 nan -0.273 nan -0.551 inf 0.163 nan -0.765 nan -0.300 -0.267 -0.674 inf -0.339 -0.267 0.037 nan -0.171 -0.267 0.309 nan -0.354 -0.375 -0.188 nan -0.268 nan 1.438 nan -0.036 nan 1.242 20.236 -0.253 -0.267 -0.327 nan -0.077 nan 0.181 nan 2.392 -0.267 -0.043 0.068 0.040 0.092 -0.069 nan -0.267 -0.121 0.060 nan 0.063 nan inf 0.159 -0.224 nan -0.182 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.234 -0.267 -0.209 nan -0.267 nan inf nan nan nan -0.175 nan -0.386 nan -0.097 nan 0.385 nan -0.240 nan 1.058 -0.267 -0.066 -0.391 -0.527 -0.316 -0.169 0.132 -0.374 -0.043 -0.176 0.313 0.072 -0.320 -0.246 nan 0.276 -0.267 -0.324 -0.369 -0.147 nan 0.939 -0.152 1.526 -0.340 0.215
1.859 -0.462 0.357 -0.370 1.049 -0.282 -0.453 -0.295 1.509 0.311 0.894 -0.559 0.335 -0.243 -0.300 -0.530 -0.170 nan nan 0.035 -0.077 -0.413 -0.191 -0.379 -0.297 0.060 -0.016 -0.103 -0.183 nan -0.388 -0.508 -0.379 -0.457 -0.113 -0.459 -0.624 -0.720 0.639 inf -0.256 0.498 0.074 -0.395 0.528 -0.184 -0.635 0.253 -0.191 0.249 -0.150 -0.390 0.043 nan -0.050 -0.305 2.599 inf 0.730 0.738 0.162 nan -0.420 inf 0.425 inf nan nan nan nan -0.513 nan -0.492 nan -0.370 nan nan inf nan nan -0.468 inf -0.217 nan -0.431 -0.267 0.301 inf inf nan 0.434 nan inf nan -0.376 nan -0.072 nan -0.191 -0.208 778.828 nan nan inf -0.267 nan -0.300 nan nan nan nan nan nan nan -0.386 nan nan nan nan nan -0.225 nan -0.063 nan -0.464 nan -0.412 nan -0.263 nan 0.399 nan -0.355 nan -0.390 nan -0.286 nan -0.341 nan 0.087 nan -0.350 nan -0.086 inf 1.039 nan 0.279 nan 0.113 -0.267 0.391 inf -0.142 -0.267 nan nan -0.127 nan 0.815 nan -0.393 nan -0.061 0.490 -0.262 0.359 -0.411 -0.393 -0.026 inf 0.169 -0.479 -0.306 nan 0.118 0.392 -0.170 -0.294 0.580 inf 0.185 nan 0.410 nan -0.192 -0.022 -0.267 nan -0.267 nan -0.267 nan -0.267 nan 0.502 nan -0.189 nan -0.155 nan nan nan nan nan -0.536 nan -0.483 nan -0.381 nan nan nan -0.296 -0.267 -0.030 nan 0.267 -0.290 -0.205 -0.277 -0.044 -0.094 -0.196 -0.151 -0.012 0.074 -0.181 0.071 1.068 inf 0.112 nan 0.846 1.599 -0.092 0.799 -0.346 -0.267 -0.541 -0.267 0.498 nan 0.196 -0.267
-0.273 -0.270 1.057 0.054 0.003 0.933 inf -0.153 0.316 0.359 0.289 0.339 -0.063 -0.262 0.015 0.099 2.492 -0.352 0.035 nan 0.097 -0.011 1.154 -0.400 -0.064 -0.459 -0.089 0.446 nan -0.251 -0.227 -0.171 -0.228 0.264 -0.055 0.057 -0.467 -0.866 -0.267 0.540 -0.021 0.080 -0.172 0.966 -0.153 0.988 -0.024 0.640 -0.257 0.033 -0.195 1.129 -0.267 -0.357 nan -0.469 nan -0.634 nan -0.399 inf -0.236 -0.049 -0.479 -0.267 -0.351 nan 1.603 nan inf -0.267 -0.049 nan -0.267 nan 7.232 nan -0.312 nan 1.175 nan 0.161 nan -0.418 inf -0.375 nan 0.586 nan nan nan 0.620 nan 0.154 0.243 0.201 nan -0.417 nan -0.559 nan -0.038 nan 18.940 inf nan nan -0.286 nan inf nan nan nan inf nan nan nan nan nan 0.071 -0.267 -0.104 nan -0.221 nan -0.324 inf -0.223 nan -0.246 nan -0.770 nan -0.306 nan -0.430 nan -0.423 nan 0.192 nan -0.236 nan -0.424 -0.267 -0.125 nan 0.266 nan 0.218 nan 0.376 -0.267 0.675 nan -0.345 nan 0.088 nan -0.368 inf 0.120 nan nan -0.334 0.452 -0.128 -0.910 -0.267 0.047 nan 0.408 -0.433 1.802 -0.267 0.013 -0.129 0.263 0.591 0.239 -0.115 0.125 nan 0.179 inf 0.068 -0.331 -0.290 nan inf nan nan nan 0.266 nan inf nan 0.141 nan -0.336 nan 0.047 nan inf nan nan nan 0.203 nan 0.167 nan -0.178 -0.267 -0.267 nan 0.126 nan 2.428 0.810 -0.488 -0.242 0.166 nan 0.878 0.078 -0.011 0.093 -0.048 0.094 -0.310 2.216 0.353 9.676 0.759 1.509 0.685 0.391 0.028 0.727 -0.002 nan 0.409 -0.389 0.022 nan 0.031
3.380 -0.143 1.355 0.293 0.508 0.071 0.025 inf -0.163 -0.528 1.338 -0.597 -0.296 -0.318 0.682 -0.445 0.074 -0.560 -0.077 0.097 nan -0.100 0.430 -0.344 -0.279 -0.347 0.080 -0.335 -0.048 -0.365 -0.318 -0.811 -0.396 -0.636 0.720 -0.534 -0.394 -0.849 -0.907 -0.013 -0.471 0.560 0.032 -0.278 0.046 0.103 -0.313 0.009 0.540 0.180 0.051 -0.393 -0.057 nan -0.303 nan -0.194 -0.267 1.190 inf 0.090 -0.355 -0.325 -0.267 -0.249 inf -0.178 inf 0.207 nan -0.023 inf -0.285 nan 0.171 nan nan nan nan nan -0.213 nan -0.267 nan -0.134 nan 0.584 nan -0.215 nan -0.239 inf inf nan 2.022 -0.267 -0.752 nan -0.502 nan 0.349 nan -0.234 nan 0.055 nan -0.289 nan nan nan nan nan nan nan inf nan nan nan nan nan 0.079 nan -0.041 -0.267 -0.267 inf 0.035 nan -0.380 nan 0.173 nan -0.257 nan -0.287 -0.267 -0.574 nan 0.004 nan 0.687 nan -0.755 -0.267 -0.128 nan -0.384 -0.267 2.803 -0.390 0.191 -0.267 0.192 nan -0.180 nan 0.877 nan -0.318 nan 0.420 0.123 -0.050 nan 0.193 -0.043 0.076 -0.410 -0.436 nan 0.036 inf -0.124 -0.472 -0.323 nan -0.049 -0.290 0.250 -0.385 0.770 -0.267 -0.157 nan 2.445 inf -0.501 -0.143 inf nan nan nan nan nan nan -0.267 -0.061 nan -0.239 nan -0.451 nan nan nan nan nan -0.352 nan -0.012 nan -0.374 nan -0.177 nan 0.147 inf 0.320 nan 0.110 0.220 0.503 -0.364 0.588 -0.323 -0.446 0.092 -0.365 -0.682 -0.218 -0.304 0.005 -0.175 0.537 0.877 -0.106 0.412 0.093 -0.426 -0.012 -0.465 0.488 nan 0.036 inf 0.104 1.017
0.348 0.051 0.169 0.739 -0.071 0.516 nan 1.557 inf 0.950 0.403 -0.388 -0.103 0.436 -0.202 0.509 0.539 -0.361 -0.413 -0.011 -0.100 nan 2.857 0.490 inf 0.683 -0.194 0.439 nan -0.165 0.185 -0.430 0.026 -0.152 0.472 0.592 -0.333 -0.580 -0.134 0.353 -0.541 0.812 -0.109 1.143 -0.207 0.836 -0.017 0.887 0.060 0.311 -0.535 0.816 nan -0.246 nan 0.216 nan -0.087 -0.267 -0.200 nan -0.325 nan -0.596 -0.316 2.487 nan -0.202 nan inf -0.267 -0.108 nan -0.227 nan 0.024 nan -0.219 nan 0.859 nan -0.470 nan -0.302 nan -0.777 nan -0.104 nan -0.606 nan 0.112 nan inf nan -0.039 nan -0.358 -0.267 -0.344 nan -0.477 nan nan nan -0.370 nan -0.187 nan inf nan nan nan nan 0.079 nan nan nan nan nan nan -0.606 nan -0.230 nan -0.491 nan 0.172 inf 0.110 -0.267 -0.336 nan -0.564 nan -0.324 nan -0.369 nan -0.285 nan -0.019 nan -0.365 nan 0.116 nan 1.753 nan -0.417 nan -0.255 nan 0.108 -0.267 -0.220 nan 0.103 inf -0.186 -0.267 2.030 nan 0.433 0.084 0.166 8.300 0.033 -0.287 -0.445 nan 0.005 nan -0.051 nan 0.189 1.331 0.539 0.711 0.228 nan 0.915 nan -0.283 nan 0.296 0.078 -0.132 nan nan nan inf nan nan nan -0.117 nan 0.192 nan -0.267 nan -0.415 nan inf nan -0.271 nan 0.034 nan -0.061 nan 1.633 nan -0.425 -0.188 1.743 nan -0.255 4.349 -0.157 0.548 0.082 -0.318 -0.246 -0.273 -0.093 0.231 0.208 -0.305 0.165 0.680 0.646 -0.267 0.311 29.589 0.362 nan 0.063 -0.267 0.224 nan 0.072 nan 0.257 3.617 0.621
-0.066 0.251 -0.846 -0.081 -0.145 -0.220 1.250 0.100 1.489 0.319 0.537 -0.448 2.157 3.270 0.299 -0.188 -0.271 -0.359 -0.191 1.154 0.430 2.857 nan -0.218 0.920 0.048 0.011 0.084 -0.005 0.102 -0.226 1.405 0.952 0.232 0.613 0.130 0.021 -0.019 0.074 0.195 0.113 -0.356 -0.185 inf 0.360 inf 2.571 nan 1.226 -0.203 -0.161 -0.280 0.564 nan -0.164 -0.208 0.172 nan -0.155 inf -0.571 -0.224 -0.212 0.005 -0.211 -0.267 -0.207 nan inf nan 0.790 -0.267 -0.267 -0.270 -0.130 nan nan nan 0.237 nan 0.266 0.179 -0.267 nan 0.038 7.155 7.661 nan -0.267 nan 0.580 nan nan nan inf nan 0.173 -0.170 0.502 -0.267 nan -0.267 -0.223 nan 0.071 nan 0.271 nan nan nan inf nan nan nan nan nan nan nan nan nan 0.014 -0.267 -0.244 nan -0.243 inf -0.326 -0.319 -0.001 -0.267 -0.462 -0.267 -0.420 -0.267 0.063 nan -0.080 -0.267 -0.119 nan 0.877 nan -0.022 -0.267 0.660 inf -0.098 inf -0.100 nan -0.284 0.047 0.642 -0.267 0.328 nan -0.267 nan -0.296 -0.267 -0.304 -0.291 0.723 nan 0.368 -0.267 0.043 -0.293 -0.477 inf -0.381 nan 0.512 -0.521 0.434 inf 0.043 0.480 -0.060 -0.277 0.497 nan -0.214 0.740 -0.033 inf nan nan nan nan -0.267 nan nan nan inf nan -0.065 nan -0.092 nan -0.160 nan -0.393 nan -0.279 nan -0.247 nan -0.189 -0.386 0.245 0.439 inf -0.267 1.232 -0.221 inf nan -0.197 nan 0.113 0.252 0.343 nan -0.015 0.746 -0.396 -1.145 0.079 0.011 1.114 0.114 0.121 -0.209 0.174 -0.095 0.045 0.480 1.104 -0.381 0.393 1.675 0.517 -0.443 1.215 0.885
0.193 0.066 -0.350 -0.180 -0.787 -0.368 0.188 -0.009 -0.061 0.087 -0.637 -0.255 -0.330 86.761 -0.625 -0.143 -0.467 -0.260 -0.379 -0.400 -0.344 0.490 -0.218 nan -0.016 0.412 inf -0.209 0.396 -0.140 0.288 0.496 -0.465 -0.473 -0.267 0.361 -0.165 -0.145 -0.541 0.028 -0.267 nan nan 0.523 nan 4.298 nan 0.624 inf 1.378 nan -0.102 nan -0.331 inf -0.564 nan -0.129 -0.267 0.739 -0.388 0.984 -0.279 -0.246 -0.330 -0.328 nan 1.429 nan nan nan -0.110 nan 51.544 nan 0.762 nan 0.069 nan 0.354 nan 0.500 nan 6.691 -0.334 0.102 nan 0.441 nan -0.270 nan 0.027 nan inf nan 0.428 nan -0.660 nan -0.436 inf 0.412 nan 0.213 nan -0.259 -0.267 -0.240 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.100 nan -0.069 nan 0.393 nan -0.420 nan -0.293 -0.267 0.430 nan -0.207 -0.267 0.076 -0.267 -0.826 nan -0.098 nan 0.237 -0.267 0.243 -0.269 0.639 nan -0.260 -0.274 -0.447 nan -0.408 -0.392 0.738 -0.267 -0.137 nan -0.491 -0.267 -0.210 -0.267 -0.134 nan 2.563 nan 0.030 -0.267 0.529 -0.099 -0.373 inf 0.448 0.128 -0.193 nan 1.320 -0.454 0.372 -0.139 0.279 -0.379 1.343 -0.315 0.216 -0.268 -0.072 nan nan nan nan nan nan nan inf nan nan nan -0.267 nan -0.353 -0.267 -0.463 nan 0.454 nan -0.267 nan -0.220 nan -0.096 nan -0.402 nan -0.267 -0.264 0.018 nan 1.033 nan 0.068 -0.256 -0.175 0.392 -0.316 -0.284 -0.178 -0.306 -0.053 0.028 -0.149 -0.047 -0.041 -0.234 -0.368 inf -0.540 inf -0.230 -0.190 0.129 -0.077 0.303 -0.318 -0.206 0.731 0.431
