subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl036,101,3,11.0,24.25618378,40.0,0.0196087102279614,0.0415397152175527
sub-pl036,102,3,15.0,35.819265630000004,1996.0,0.0135323181279689,0.0314501542579046
sub-pl036,103,3,16.0,40.16599092,1512.0,0.0173004435698231,0.0360270968102957
sub-pl036,104,3,14.0,65.24092942,36.0,0.0399770955295968,0.0707446048455956
sub-pl036,105,3,11.0,44.04911086999999,0.0,0.0400106579176063,0.0680315963413819
sub-pl036,106,3,14.0,46.84323382,4.0,0.0265138465696416,0.0550894761789669
sub-pl036,107,3,13.0,41.94861745,0.0,0.0291806887035308,0.0574917737933982
sub-pl036,108,3,2.0,3.0310009,0.0,0.0108800790732124,0.0108800790732124
sub-pl036,109,3,2.0,4.17821413,0.0,0.0383449977931391,0.0383449977931391
sub-pl036,110,3,4.0,4.57424524,874.0,0.0187474194924944,0.0208309040187342
sub-pl036,111,3,3.0,5.12374672,0.0,0.0244896103685735,0.0244896103685735
sub-pl036,112,3,4.0,2.4182246000000003,2076.0,0.0089874552887524,0.0095486631706782
sub-pl036,113,3,6.0,6.57598516,4380.0,0.0137702987501915,0.0243136804378562
sub-pl036,114,3,2.0,1.22520381,0.0,0.0222282518170726,0.0222282518170726
sub-pl036,115,3,0.0,0.0,0.0,0.0,0.0
sub-pl036,116,3,0.0,0.0,0.0,0.0,0.0
sub-pl036,117,3,0.0,0.0,0.0,0.0,0.0
sub-pl036,118,3,7.0,7.96317665,990.0,0.0131055561994251,0.0206283508276509
sub-pl036,119,3,7.0,11.3039737,0.0,0.0129888372629249,0.0266043202109606
sub-pl036,120,3,11.0,22.21524312,66.0,0.0316056202062976,0.0452395324998503
sub-pl036,121,3,10.0,26.52773676,774.0,0.0331322208043788,0.0454321287123288
sub-pl036,122,3,9.0,29.55163758,0.0,0.0460152239174565,0.0595187713316495
sub-pl036,123,3,10.0,10.09545992,60.0,0.0218584659058314,0.0308128505775989
sub-pl036,124,3,11.0,13.87829811,114.0,0.0183668477999927,0.0292942180531112
sub-pl036,125,3,16.0,19.108590320000005,288.0,0.0130991451878844,0.0283648393126285
sub-pl036,126,3,15.0,28.84141248,4002.0,0.0200631384130312,0.0330210562485235
sub-pl036,127,3,14.0,25.59852662,6138.0,0.0172132143821452,0.029691258670617
sub-pl036,128,3,13.0,40.180212530000006,1418.0,0.0280888940046334,0.0454338258465053
sub-pl036,129,3,8.0,17.170428559999998,0.0,0.0319600406721467,0.0439774720754493
sub-pl036,130,3,20.0,35.27641782,2782.0,0.0173271691365589,0.0393414015660216
sub-pl036,131,3,16.0,30.51318034,520.0,0.0240150166312015,0.0427159882076343
sub-pl036,132,3,11.0,30.707289190000004,172.0,0.0312251677784787,0.0465670558469493
sub-pl036,133,3,9.0,21.21717023,0.0,0.0335891922014451,0.0488164374444236
sub-pl036,134,3,17.0,49.25694636,504.0,0.0257815923679281,0.0518805393289901
sub-pl036,135,3,22.0,59.64820532,1104.0,0.0180331877745196,0.0421877404387463
sub-pl036,136,3,22.0,68.93062827,596.0,0.0195169370880666,0.0478245833988044
sub-pl036,137,3,20.0,57.85162214,874.0,0.0179352395570856,0.0426259960345158
sub-pl036,138,3,18.0,66.0215823,10.0,0.030150982706274,0.0573965892751993
sub-pl036,139,3,21.0,71.15920773,132.0,0.0228609639863286,0.0542685903417721
sub-pl036,140,3,28.0,67.30426288000001,5816.0,0.0139799037973379,0.0385026709647691
sub-pl036,141,3,28.0,59.12223166,3054.0,0.011434279006055,0.0330258761395198
sub-pl036,142,3,26.0,72.83220045,1070.0,0.0154899270117029,0.0396797347390274
sub-pl036,143,3,18.0,61.25619548,674.0,0.0221773976422598,0.0473892582057129
sub-pl036,144,3,23.0,75.7961492,160.0,0.0224607140845732,0.0513423716543183
sub-pl036,145,3,27.0,72.27100764,504.0,0.0139641730918874,0.0368326477177459
sub-pl036,146,3,11.0,27.38829084,0.0,0.0339482608941778,0.0524508850659445
sub-pl036,147,3,11.0,19.83182336,168.0,0.0250187439780392,0.0359484791476685
sub-pl036,148,3,16.0,33.23785834,8.0,0.0216691147853063,0.0415579753491207
sub-pl036,149,3,18.0,30.05608082,1450.0,0.015379208650704,0.0310463689956874
sub-pl036,150,3,22.0,61.32960945000001,58.0,0.0210526423568482,0.0484445622389776
sub-pl036,151,3,24.0,63.35093567,2024.0,0.0160358996834356,0.0421838118655434
sub-pl036,152,3,10.0,32.84741656,0.0,0.0413693653756892,0.0516297356754156
sub-pl036,153,3,10.0,24.98689048,0.0,0.0309442561534389,0.0421910020976174
sub-pl036,154,3,20.0,61.43606724,0.0,0.0284005004634234,0.0526169845913208
sub-pl036,155,3,18.0,40.07150257000001,472.0,0.0253661415558101,0.0442578849873075
sub-pl036,156,3,13.0,45.70662498,0.0,0.0388873744056834,0.0598044708511564
sub-pl036,157,3,14.0,40.91763777,0.0,0.0278730336948027,0.0505631371695379
sub-pl036,158,3,12.0,45.78831821,0.0,0.0432076593969099,0.0680404192674241
sub-pl036,159,3,16.0,33.31443168,684.0,0.0222837550849669,0.0425776598993088
sub-pl036,160,3,21.0,57.79407513,516.0,0.0255415131259481,0.0503993914156857
sub-pl036,161,3,16.0,46.69820204,2598.0,0.0314322820451868,0.0553985690517456
sub-pl036,162,3,18.0,35.37689811,1272.0,0.021192218589417,0.0402545725920499
sub-pl036,163,3,17.0,28.18215685,618.0,0.0169978929671977,0.0337581439380854
sub-pl036,164,3,11.0,15.06281168,198.0,0.0258029347941987,0.0356426251733852
sub-pl036,165,3,10.0,13.5935004,36.0,0.0203665990866001,0.0325662070854872
sub-pl036,166,3,14.0,15.92072752,836.0,0.0152037574339354,0.0283251107734703
sub-pl036,167,3,11.0,15.124829789999998,0.0,0.0206959642081919,0.0311218705467149
sub-pl036,168,3,25.0,34.0503223,2298.0,0.0116080430869459,0.0276998238008548
sub-pl036,169,3,24.0,35.12667302,444.0,0.0116175508749482,0.0312791638944005
sub-pl036,170,3,17.0,33.81816257,190.0,0.0230475605183633,0.0407474362021008
sub-pl036,171,3,14.0,29.5727058,476.0,0.0262908425779883,0.0438774664644676
sub-pl036,172,3,21.0,27.71528947,2442.0,0.012539456870739,0.0282730152664018
sub-pl036,173,3,16.0,16.02673334,836.0,0.0162303628681689,0.0280436434083548
sub-pl036,174,3,12.0,23.69880436,136.0,0.0249557992003909,0.0401445488961382
sub-pl036,175,3,10.0,18.19850792,50.0,0.0244896663287749,0.0385515388505002
sub-pl036,176,3,21.0,61.30212985,0.0,0.0245193067239336,0.0542783362002117
sub-pl036,177,3,39.0,86.38095503000002,2854.0,0.012493391337749,0.0367341424730929
sub-pl036,178,3,14.0,23.60738926,14.0,0.0200869632668215,0.0354336235178362
sub-pl036,179,3,8.0,10.47311544,282.0,0.0212010151213414,0.0318896572116106
sub-pl036,180,3,37.0,59.21355689,3770.0,0.0072652404327202,0.0275107843576401
sub-pl036,181,3,38.0,62.94470441,1740.0,0.0073335255768882,0.0288038787273828
sub-pl036,182,3,15.0,28.81023403,1276.0,0.0188719405695189,0.0343588675088514
sub-pl036,183,3,7.0,12.39014217,0.0,0.024968214415954,0.0380406980099605
sub-pl036,184,3,20.0,52.45399357,1600.0,0.0167533591621121,0.0385703617518816
sub-pl036,185,3,16.0,42.90349728,24.0,0.0206765955239879,0.0474453272964187
sub-pl036,186,3,18.0,29.70825482,498.0,0.0175279580161372,0.0326447614540023
sub-pl036,187,3,7.0,12.12685689,0.0,0.0254468810816728,0.0374952822815121
sub-pl036,188,3,9.0,20.51795273,8.0,0.0386690445801882,0.0525762357821045
sub-pl036,189,3,10.0,28.804519110000005,0.0,0.0359904095652967,0.0570968342330448
sub-pl036,190,3,11.0,37.05023808999999,2.0,0.0420926497335533,0.0652013795077818
sub-pl036,191,3,9.0,27.25141471,0.0,0.0374871547681597,0.0577385490707198
sub-pl036,192,3,12.0,34.21284658,24.0,0.0368750867446327,0.0561918001100188
sub-pl036,193,3,9.0,18.95670338,0.0,0.037632557810352,0.0555883289305359
sub-pl036,194,3,12.0,32.75111052,1056.0,0.023813731353555,0.0415381164332831
sub-pl036,195,3,15.0,38.7321161,448.0,0.017244366450631,0.0366344596271765
sub-pl036,196,3,15.0,45.30077100999999,1594.0,0.0245995703923838,0.0459707035979539
sub-pl036,197,3,13.0,36.14963699,5012.0,0.0227887317128065,0.0468794089979708
sub-pl036,198,3,13.0,53.07513487,384.0,0.0434426119403479,0.0718304026849866
sub-pl036,199,3,13.0,51.45711404,462.0,0.038626799795904,0.0644057341585232
sub-pl036,200,3,18.0,48.01929152,1656.0,0.0202016176390545,0.043957358544469
sub-pl036,201,3,20.0,51.75202278,50.0,0.0185228754296833,0.0421178660157883
sub-pl036,202,3,15.0,48.236726180000005,52.0,0.0294198941367488,0.0504952355907115
sub-pl036,203,3,14.0,39.29170049,6378.0,0.0252388656276655,0.0419001541589807
sub-pl036,204,3,14.0,65.42275266,34.0,0.0410975947815307,0.0679308302695014
sub-pl036,205,3,12.0,60.33154679,0.0,0.0455808992272769,0.0741603494724351
sub-pl036,206,3,12.0,57.35408129,294.0,0.0440838963604611,0.0691805452586512
sub-pl036,207,3,15.0,59.0536936,36.0,0.0295258045779881,0.0543560189911681
sub-pl036,208,3,17.0,46.51368964000001,4.0,0.0233615656899726,0.0450660870822801
sub-pl036,209,3,16.0,45.14222355,274.0,0.0243249964253801,0.0470759881657251
sub-pl036,210,3,63.0,204.37233561,3898.0,0.0107041380761182,0.0396247180887086
sub-pl036,211,3,39.0,141.94065025,3304.0,0.0197826579702703,0.0462699255283377
sub-pl036,212,3,59.0,213.65380331,376.0,0.0145589486581423,0.048459416675813
sub-pl036,213,3,8.0,19.38015439,0.0,0.0569653524757479,0.069861767430836
sub-pl036,214,3,60.0,226.66685647,17258.0,0.0123846199969515,0.0396424930710857
sub-pl036,215,3,13.0,10.75980403,3638.0,0.0054672598208771,0.0149980759622982
sub-pl036,216,3,8.0,10.15873419,368.0,0.0268022059049561,0.0354618600507172
sub-pl036,217,3,7.0,12.31017548,0.0,0.0420541284050914,0.0548677850352898
sub-pl036,218,3,55.0,206.25620513,2898.0,0.0137503830195459,0.0447818696521351
sub-pl036,219,3,44.0,144.07966270999998,6880.0,0.0163861769942571,0.0400186332211028
sub-pl036,220,3,59.0,196.3931635,956.0,0.0130843485007054,0.0440159367347766
sub-pl036,221,3,8.0,23.19611758,0.0,0.0716695056235036,0.0818419645173682
sub-pl036,222,3,13.0,7.69942799,5168.0,0.0055444166782818,0.0122437066686324
sub-pl036,223,3,3.0,1.74846301,154.0,0.0395089163455064,0.0395089163455064
sub-pl036,224,3,2.0,1.29697262,16.0,0.0144981901285616,0.0144981901285616
sub-pl038,0,3,22.0,64.97322091999999,4.0,0.0324223503770552,0.0675146317980357
sub-pl038,1,3,29.0,64.44374984999999,102.0,0.0200633037495491,0.0497417060491987
sub-pl038,2,3,25.0,82.43493027000001,54.0,0.0351350456081317,0.0690897339561439
sub-pl038,3,3,19.0,38.34411444,366.0,0.030427727606451,0.0512630608858365
sub-pl038,4,3,28.0,84.61605867,1364.0,0.032418157078281,0.0654206350054908
sub-pl038,5,3,28.0,80.72316089,4.0,0.0324607901144021,0.0673832960519713
sub-pl038,6,3,19.0,58.49243911,1952.0,0.0364993491953229,0.0608288974889039
sub-pl038,7,3,20.0,42.75423199,1806.0,0.029936500687826,0.0502316140431593
sub-pl038,8,3,30.0,80.73947339,652.0,0.0208457200598926,0.0572059817911125
sub-pl038,9,3,24.0,61.57575187,0.0,0.0261832254082768,0.0604507875282452
sub-pl038,10,3,18.0,50.61986320999999,120.0,0.0343062662726106,0.0597446684862748
sub-pl038,11,3,25.0,61.55934070000001,1346.0,0.0238197937378233,0.0520345836474157
sub-pl038,12,3,27.0,92.13929287,34.0,0.0326299221573781,0.0702916956494712
sub-pl038,13,3,23.0,67.93931634,1104.0,0.0326509544903517,0.0641209368377711
sub-pl038,14,3,27.0,80.51941467,846.0,0.0295292158707684,0.0577801203400747
sub-pl038,15,3,27.0,83.18164704,340.0,0.0282643970980732,0.060420967326742
sub-pl038,16,3,23.0,59.31398152,1984.0,0.0175590754309227,0.0453098527088589
sub-pl038,17,3,18.0,30.11221576,916.0,0.0192153891710107,0.0387787072283902
sub-pl038,18,3,21.0,56.82115516,88.0,0.0346129861195889,0.0626496892097018
sub-pl038,19,3,26.0,68.85228255999999,932.0,0.032295751887516,0.0607113655159027
sub-pl038,20,3,26.0,68.81587583,316.0,0.0296045693124534,0.0569911030124107
sub-pl038,21,3,26.0,60.29398351,278.0,0.024060829024682,0.052825809197512
sub-pl038,22,3,27.0,55.07718975,5640.0,0.0199171726305879,0.0417049437441286
sub-pl038,23,3,23.0,51.512768660000006,36.0,0.0211774422687021,0.0454992169219894
sub-pl038,24,3,22.0,58.76082996,16.0,0.0240144154960977,0.0545395286823507
sub-pl038,25,3,25.0,49.2205439,58.0,0.0200517716887935,0.0447852800968459
sub-pl038,26,3,23.0,65.59210121000001,798.0,0.0349509233417019,0.064211242513731
sub-pl038,27,3,22.0,77.98332585,12.0,0.0408592457955225,0.0772655150273348
sub-pl038,28,3,9.0,16.28819446,0.0,0.033088702788065,0.0499072389637159
sub-pl038,29,3,13.0,18.11794133,42.0,0.0187812525979043,0.0362964384787292
sub-pl038,30,3,13.0,23.45954551,130.0,0.031564848272546,0.0488057780535419
sub-pl038,31,3,9.0,14.07156684,20.0,0.0382190927157726,0.0520595313971236
sub-pl038,32,3,12.0,27.20235495,0.0,0.0331229353227844,0.0567866699627536
sub-pl038,33,3,13.0,24.534619300000003,0.0,0.0310094888998383,0.0524146472383479
sub-pl038,34,3,14.0,20.31546241,462.0,0.0295109697391589,0.044212564235616
sub-pl038,35,3,15.0,41.03885311,0.0,0.0438478061737306,0.0680663923230955
sub-pl038,36,3,28.0,56.46258696,240.0,0.0157557972382955,0.0430947185653513
sub-pl038,37,3,22.0,41.46953964,364.0,0.0198030507918105,0.0434425489058445
sub-pl038,38,3,10.0,21.58774495,0.0,0.0328874736007782,0.0519389355981335
sub-pl038,39,3,10.0,14.64408688,0.0,0.0224327662893081,0.0352403538388072
sub-pl038,40,3,16.0,38.08714662,102.0,0.0346879028348418,0.0569960978840558
sub-pl038,41,3,13.0,32.63514479,26.0,0.0359340359492783,0.0529327126725027
sub-pl038,42,3,15.0,51.49104528,0.0,0.0536138472415388,0.0767486190208242
sub-pl038,43,3,14.0,33.11097603,0.0,0.0427309220091219,0.0652356594692996
sub-pl038,44,3,20.0,61.138040020000005,26.0,0.0365724253248899,0.0628296648870246
sub-pl038,45,3,20.0,73.33843911,550.0,0.03760484690559,0.067141817178063
sub-pl038,46,3,15.0,43.65891612,0.0,0.0452462464970909,0.0714844370722888
sub-pl038,47,3,17.0,44.000395450000006,656.0,0.0364253527574344,0.0583044458633908
sub-pl038,48,3,18.0,56.83872626,94.0,0.0387818450941653,0.0676380694073251
sub-pl038,49,3,15.0,36.47659751,1356.0,0.0308148156571259,0.0512351657076679
sub-pl038,50,3,17.0,40.29964661,0.0,0.0364311110078422,0.0594504639917188
sub-pl038,51,3,17.0,33.55129908,390.0,0.0295556716703374,0.0530422327504537
sub-pl038,52,3,27.0,65.42805343,2428.0,0.021829703297765,0.05033459136706
sub-pl038,53,3,16.0,38.45337316,18.0,0.0300548298892446,0.0578948271241216
sub-pl038,54,3,21.0,50.611870370000005,376.0,0.0269312243380587,0.0486523655230463
sub-pl038,55,3,31.0,67.23628369000001,3428.0,0.0189391759058314,0.0423963573836836
sub-pl038,56,3,19.0,50.31994082,0.0,0.0342563661490759,0.0654790357380864
sub-pl038,57,3,22.0,53.22885164,1394.0,0.027790591460458,0.0508531441194113
sub-pl038,58,3,20.0,59.79629602,588.0,0.0332407416619131,0.0664085492601168
sub-pl038,59,3,19.0,68.02488593,404.0,0.0453566647842016,0.0816425462081005
sub-pl038,60,3,17.0,29.89670753,632.0,0.0223189811266952,0.0433006144122285
sub-pl038,61,3,17.0,31.51200583,66.0,0.0231717284631245,0.044743415160532
sub-pl038,62,3,20.0,42.70174953,5428.0,0.0181032636696192,0.0420992259494669
sub-pl038,63,3,19.0,44.77387778,1162.0,0.0242443427421209,0.0509170463542511
sub-pl038,64,3,10.0,43.27426622,46.0,0.0543636706853064,0.0773857276866983
sub-pl038,65,3,15.0,57.53442269,376.0,0.0352228153217369,0.0619535764476429
sub-pl038,66,3,11.0,42.92773463,0.0,0.048131202202344,0.0798526831938334
sub-pl038,67,3,15.0,54.70260702,86.0,0.0375318278231299,0.0732174537411339
sub-pl038,68,3,12.0,20.595974740000003,570.0,0.022331171581944,0.0361604173293896
sub-pl038,69,3,10.0,14.32737048,456.0,0.0310261712764677,0.0410795297446764
sub-pl038,70,3,11.0,27.56528376,582.0,0.0315800627031199,0.0499410820191323
sub-pl038,71,3,10.0,23.488728010000003,1054.0,0.0324151366417692,0.0425995575949648
sub-pl038,72,3,13.0,31.698763980000003,2532.0,0.0295795930294215,0.0504971637534929
sub-pl038,73,3,10.0,27.848005050000005,472.0,0.0390413258367985,0.0558668762249221
sub-pl038,74,3,12.0,37.11634127000001,10.0,0.041811707981745,0.066934361718111
sub-pl038,75,3,12.0,39.81775694,4.0,0.0417792984810857,0.0629752725800117
sub-pl038,76,3,10.0,15.61901066,0.0,0.0315590788900245,0.0458599720919818
sub-pl038,77,3,14.0,25.00207612,464.0,0.0242031662345696,0.0436401087031547
sub-pl038,78,3,12.0,28.68201754,0.0,0.0335777698715743,0.0580564049876516
sub-pl038,79,3,8.0,5.02098002,228.0,0.0219551856010058,0.0279909339906289
sub-pl038,80,3,10.0,18.950119710000003,0.0,0.0338078984882067,0.0524056188512057
sub-pl038,81,3,15.0,39.10346968,160.0,0.030781689517117,0.0554324531122215
sub-pl038,82,3,16.0,32.63124483,44.0,0.0227558328579386,0.0455176657803801
sub-pl038,83,3,15.0,37.31403925,118.0,0.0278088876463755,0.0511477391661936
sub-pl038,84,3,13.0,28.76927385,436.0,0.0292507217629375,0.0505092083433698
sub-pl038,85,3,11.0,36.11213802,0.0,0.0416851320993973,0.0654102102917584
sub-pl038,86,3,18.0,36.00603018,1102.0,0.0214155567835005,0.041901750132395
sub-pl038,87,3,20.0,56.290991340000005,932.0,0.0275905636396131,0.0593572774682333
sub-pl038,88,3,5.0,4.46293391,196.0,0.0237353424347843,0.0285605155925099
sub-pl038,89,3,4.0,9.26584238,0.0,0.0370253533489565,0.0566262018341617
sub-pl038,90,3,6.0,9.00954082,2.0,0.0312445282084361,0.0432771778972449
sub-pl038,91,3,3.0,3.42221756,0.0,0.029128397532666,0.032879729532368
sub-pl038,92,3,13.0,21.83408239,0.0,0.0217418943424558,0.0395633734167106
sub-pl038,93,3,9.0,18.40577857,0.0,0.0338085481425236,0.0505674744125509
sub-pl038,94,3,10.0,9.03754593,280.0,0.0185361065300453,0.0308752222407878
sub-pl038,95,3,15.0,24.69881579,424.0,0.0224676804982562,0.0408283468194356
sub-pl038,96,3,8.0,21.37453292,0.0,0.0368554790518329,0.060761491702214
sub-pl038,97,3,6.0,10.5670081,0.0,0.0420602462199511,0.0519198153348726
sub-pl038,98,3,12.0,18.87126714,1034.0,0.0206176575757173,0.0401281932420728
sub-pl038,99,3,9.0,14.14326151,18.0,0.0243006160787193,0.0433638853554521
sub-pl038,100,3,10.0,17.33909343,0.0,0.0224768309916154,0.0395387594783962
sub-pl038,101,3,10.0,16.65520769,22.0,0.0204455510574901,0.0416718897487055
sub-pl038,102,3,15.0,29.29892723,428.0,0.0165852440049723,0.0382824211240828
sub-pl038,103,3,16.0,40.25701169,12.0,0.0257644532747155,0.053240839011194
sub-pl038,104,3,14.0,51.19904738,0.0,0.0480572328873777,0.0817131668810925
sub-pl038,105,3,11.0,49.62528891,44.0,0.0580950646070553,0.0957015423310417
sub-pl038,106,3,14.0,38.63516271,276.0,0.0275719696454302,0.0576534425512966
sub-pl038,107,3,15.0,40.65533061,622.0,0.0279839141883532,0.0577704114624182
sub-pl038,108,3,2.0,0.5202077,0.0,0.0067072881194581,0.0067072881194581
sub-pl038,109,3,2.0,2.30044625,0.0,0.004222263096567,0.0042222630965671
sub-pl038,110,3,4.0,3.70059056,0.0,0.0197480881780932,0.0232362925361383
sub-pl038,111,3,2.0,2.125241,0.0,0.0285968275659198,0.0285968275659198
sub-pl038,112,3,5.0,4.00849481,0.0,0.023078716569552,0.0298437330465099
sub-pl038,113,3,7.0,9.39986059,0.0,0.0286362876285834,0.0422267194179629
sub-pl038,114,3,2.0,2.7824962,0.0,0.0163911075385587,0.0163911075385587
sub-pl038,115,3,0.0,0.0,0.0,0.0,0.0
sub-pl038,116,3,0.0,0.0,0.0,0.0,0.0
sub-pl038,117,3,0.0,0.0,0.0,0.0,0.0
sub-pl038,118,3,7.0,7.62338431,440.0,0.0216999673704234,0.0328219310672036
sub-pl038,119,3,6.0,8.871000500000001,790.0,0.0213655401209088,0.0321193422877551
sub-pl038,120,3,11.0,30.46930355,0.0,0.0478538112990019,0.0709591818517912
sub-pl038,121,3,10.0,26.41217476,196.0,0.0496503183110783,0.0658682608964595
sub-pl038,122,3,9.0,23.86045477,1428.0,0.048499152807744,0.0603848954173013
sub-pl038,123,3,9.0,17.58859146,50.0,0.0444520779115442,0.0557371876192478
sub-pl038,124,3,11.0,16.62705941,0.0,0.0223648804702205,0.037512916891327
sub-pl038,125,3,16.0,27.15655159,1932.0,0.0168985317590397,0.0368410783930593
sub-pl038,126,3,15.0,27.33281393,1102.0,0.0234210034514386,0.0400431039403246
sub-pl038,127,3,14.0,35.995373560000004,86.0,0.0287787853318935,0.0540202792409731
sub-pl038,128,3,13.0,47.41343656,0.0,0.0388145451448321,0.0660918047456546
sub-pl038,129,3,7.0,18.358751590000004,0.0,0.0410045114529127,0.0521910526018627
sub-pl038,130,3,18.0,29.71004728,1696.0,0.0179546882351555,0.0406906374763898
sub-pl038,131,3,16.0,30.38605808,1394.0,0.0285879356311437,0.0535018981558928
sub-pl038,132,3,11.0,25.2335412,80.0,0.0374791150727192,0.0551070260145688
sub-pl038,133,3,9.0,25.00193333,4.0,0.0453496658740951,0.0675490221005063
sub-pl038,134,3,16.0,51.55413075,410.0,0.034467794665773,0.0680243708040005
sub-pl038,135,3,22.0,40.74911215,2474.0,0.0168664013100832,0.0402447474474878
sub-pl038,136,3,22.0,36.92045024,11042.0,0.0158026634523547,0.0370485771501546
sub-pl038,137,3,20.0,36.8312867,6724.0,0.0162824609674597,0.0394663442605455
sub-pl038,138,3,18.0,50.98830523,936.0,0.0291244110124167,0.0575167957238191
sub-pl038,139,3,21.0,61.9873607,312.0,0.0238296176471829,0.0584020051719193
sub-pl038,140,3,27.0,54.64535037,3992.0,0.0151148040647709,0.039936055153773
sub-pl038,141,3,29.0,67.88552848,964.0,0.0147166874139434,0.0439411266748755
sub-pl038,142,3,26.0,73.59061227999999,702.0,0.0179398407543289,0.0479115640885326
sub-pl038,143,3,19.0,56.45683954,564.0,0.02501875892224,0.0542474027364763
sub-pl038,144,3,23.0,52.78609607,440.0,0.0194470908618427,0.0454736667044552
sub-pl038,145,3,27.0,74.8049486,252.0,0.0183103277823274,0.0519055208975077
sub-pl038,146,3,11.0,23.202221360000003,2.0,0.0352379722722812,0.0563353687695192
sub-pl038,147,3,11.0,20.365514220000005,14.0,0.0314827102726451,0.0441246097760381
sub-pl038,148,3,15.0,22.0397229,34.0,0.0201167521645119,0.0395883074279719
sub-pl038,149,3,18.0,20.77852395,1462.0,0.0139655251438562,0.0274942912357612
sub-pl038,150,3,22.0,66.97698017,7494.0,0.0247171521037306,0.0569351312461505
sub-pl038,151,3,23.0,80.49962034,10.0,0.0241281577196813,0.058244036708144
sub-pl038,152,3,10.0,28.55576771,0.0,0.045576665495976,0.0604239372139319
sub-pl038,153,3,11.0,35.35596254,0.0,0.0434466039543797,0.0647742213778298
sub-pl038,154,3,20.0,45.23557032,510.0,0.0252935319686782,0.0472256977510927
sub-pl038,155,3,18.0,44.88274142,94.0,0.0317764138213053,0.0585826624682704
sub-pl038,156,3,13.0,39.61093864,0.0,0.0415760275963798,0.0673210675902677
sub-pl038,157,3,13.0,42.40071317,300.0,0.0396087746188442,0.0635701837131119
sub-pl038,158,3,12.0,35.49208973,252.0,0.040506574441,0.061867896426137
sub-pl038,159,3,16.0,38.06432083000001,4162.0,0.0285709765380018,0.0504696581145347
sub-pl038,160,3,21.0,70.70910517,0.0,0.0334433364574476,0.0718029197294694
sub-pl038,161,3,16.0,56.92050063999999,0.0,0.0438809768005179,0.0783688029932038
sub-pl038,162,3,18.0,41.70724403,330.0,0.0280067372764614,0.0554020663377489
sub-pl038,163,3,17.0,23.783008440000003,448.0,0.0195538378905658,0.0407437827310515
sub-pl038,164,3,11.0,14.56131583,508.0,0.0333337355225441,0.0436730680342731
sub-pl038,165,3,10.0,16.88055564,20.0,0.0362842444550849,0.0562311101771331
sub-pl038,166,3,14.0,15.83448342,272.0,0.0214462185760323,0.0378163177630975
sub-pl038,167,3,11.0,14.75735931,276.0,0.0232563293597754,0.0361148189477052
sub-pl038,168,3,25.0,44.70319047,1060.0,0.0184599816473978,0.04567167474518
sub-pl038,169,3,24.0,27.38123157,4350.0,0.0127623806630842,0.0323254850527605
sub-pl038,170,3,17.0,22.71856512,314.0,0.0209179012997744,0.0395334123638236
sub-pl038,171,3,14.0,19.946390460000003,1770.0,0.0222183840037736,0.0372469981796924
sub-pl038,172,3,21.0,25.97448107,2998.0,0.0163776911805063,0.0351010022988076
sub-pl038,173,3,17.0,19.47848407,0.0,0.0223153495750919,0.0387536258290518
sub-pl038,174,3,11.0,23.929720600000003,0.0,0.0321098930507915,0.0538621479116798
sub-pl038,175,3,10.0,19.99922478,240.0,0.0303869538856716,0.0466924175053802
sub-pl038,176,3,21.0,62.96493699999999,4.0,0.0259411207462412,0.0590892418649652
sub-pl038,177,3,39.0,93.28528022,4448.0,0.0144754920747996,0.0454734674718081
sub-pl038,178,3,14.0,20.64122118,2392.0,0.0214197280792524,0.0384697736708208
sub-pl038,179,3,8.0,10.61139224,680.0,0.0199901239427829,0.0362747167329394
sub-pl038,180,3,36.0,62.38573742,3212.0,0.0096770528640363,0.0332467042121151
sub-pl038,181,3,38.0,60.62003254,14424.0,0.008474521131408,0.0306609466779883
sub-pl038,182,3,15.0,22.69009622,200.0,0.0212171165108716,0.0412324918793331
sub-pl038,183,3,7.0,13.46578893,0.0,0.0319858419401712,0.0479387826735021
sub-pl038,184,3,20.0,48.98267704999999,482.0,0.0195870412677982,0.0492950534648087
sub-pl038,185,3,16.0,40.16839901,0.0,0.0235335594742274,0.0570712552701328
sub-pl038,186,3,18.0,36.12462581,614.0,0.024907512242046,0.0480170550197706
sub-pl038,187,3,7.0,19.6091317,0.0,0.0458644337942658,0.0672168725144374
sub-pl038,188,3,9.0,25.77179426,8.0,0.064133689111996,0.0851339912142327
sub-pl038,189,3,10.0,43.20414591,0.0,0.0686201946219039,0.0926108913796527
sub-pl038,190,3,11.0,64.43281748,0.0,0.0802486830021282,0.1157817789344179
sub-pl038,191,3,10.0,50.88443719,0.0,0.0825113311862367,0.1354843145848065
sub-pl038,192,3,12.0,44.977413850000005,0.0,0.0640954873306835,0.0911809965905799
sub-pl038,193,3,8.0,37.70073361,0.0,0.0979805477737827,0.1285257172147683
sub-pl038,194,3,12.0,56.02264008,0.0,0.0519878114317559,0.0871853841654236
sub-pl038,195,3,15.0,53.96202021,446.0,0.0326424759196483,0.0679727908435449
sub-pl038,196,3,17.0,76.63483083,6.0,0.0426969306081202,0.083861711872301
sub-pl038,197,3,14.0,44.71003292,198.0,0.0353925605321542,0.0757686993543433
sub-pl038,198,3,13.0,61.40939106,440.0,0.0563088102310431,0.0945007604705316
